,Week,home_team,away_team,home_points,away_points,home_yards,home_to,away_yards,away_to
0,1.0,Philadelphia Eagles,Atlanta Falcons,18.0,12.0,232.0,2.0,299.0,1.0
1,1.0,Baltimore Ravens,Buffalo Bills,47.0,3.0,369.0,1.0,153.0,2.0
2,1.0,Indianapolis Colts,Cincinnati Bengals,23.0,34.0,380.0,2.0,330.0,2.0
3,1.0,Cleveland Browns,Pittsburgh Steelers,21.0,21.0,327.0,1.0,472.0,6.0
4,1.0,New England Patriots,Houston Texans,27.0,20.0,389.0,3.0,325.0,2.0
5,1.0,New York Giants,Jacksonville Jaguars,15.0,20.0,324.0,2.0,305.0,1.0
6,1.0,Miami Dolphins,Tennessee Titans,27.0,20.0,342.0,2.0,336.0,3.0
7,1.0,Minnesota Vikings,San Francisco 49ers,24.0,16.0,343.0,1.0,327.0,4.0
8,1.0,New Orleans Saints,Tampa Bay Buccaneers,40.0,48.0,475.0,2.0,529.0,0.0
9,1.0,Los Angeles Chargers,Kansas City Chiefs,28.0,38.0,541.0,2.0,362.0,0.0
10,1.0,Carolina Panthers,Dallas Cowboys,16.0,8.0,293.0,1.0,232.0,1.0
11,1.0,Arizona Cardinals,Washington Redskins,6.0,24.0,213.0,2.0,429.0,1.0
12,1.0,Denver Broncos,Seattle Seahawks,27.0,24.0,470.0,3.0,306.0,3.0
13,1.0,Green Bay Packers,Chicago Bears,24.0,23.0,370.0,2.0,294.0,1.0
14,1.0,Detroit Lions,New York Jets,17.0,48.0,339.0,5.0,349.0,2.0
15,1.0,Oakland Raiders,Los Angeles Rams,13.0,33.0,395.0,3.0,365.0,0.0
16,2.0,Cincinnati Bengals,Baltimore Ravens,34.0,23.0,373.0,0.0,425.0,3.0
17,2.0,Atlanta Falcons,Carolina Panthers,31.0,24.0,442.0,1.0,439.0,1.0
18,2.0,Buffalo Bills,Los Angeles Chargers,20.0,31.0,293.0,2.0,349.0,0.0
19,2.0,New Orleans Saints,Cleveland Browns,21.0,18.0,275.0,2.0,327.0,1.0
20,2.0,Washington Redskins,Indianapolis Colts,9.0,21.0,334.0,1.0,281.0,2.0
21,2.0,Green Bay Packers,Minnesota Vikings,29.0,29.0,351.0,0.0,480.0,1.0
22,2.0,Tennessee Titans,Houston Texans,20.0,17.0,283.0,0.0,437.0,1.0
23,2.0,Pittsburgh Steelers,Kansas City Chiefs,37.0,42.0,475.0,0.0,449.0,1.0
24,2.0,New York Jets,Miami Dolphins,12.0,20.0,362.0,3.0,257.0,2.0
25,2.0,Tampa Bay Buccaneers,Philadelphia Eagles,27.0,21.0,436.0,2.0,412.0,2.0
26,2.0,Los Angeles Rams,Arizona Cardinals,34.0,0.0,432.0,1.0,137.0,1.0
27,2.0,San Francisco 49ers,Detroit Lions,30.0,27.0,346.0,0.0,427.0,1.0
28,2.0,Denver Broncos,Oakland Raiders,20.0,19.0,385.0,1.0,373.0,0.0
29,2.0,Jacksonville Jaguars,New England Patriots,31.0,20.0,480.0,2.0,302.0,1.0
30,2.0,Dallas Cowboys,New York Giants,20.0,13.0,298.0,0.0,255.0,1.0
31,2.0,Chicago Bears,Seattle Seahawks,24.0,17.0,271.0,2.0,276.0,2.0
32,3.0,Cleveland Browns,New York Jets,21.0,17.0,323.0,0.0,268.0,3.0
33,3.0,Atlanta Falcons,New Orleans Saints,37.0,43.0,407.0,0.0,534.0,0.0
34,3.0,Minnesota Vikings,Buffalo Bills,6.0,27.0,292.0,3.0,292.0,0.0
35,3.0,Carolina Panthers,Cincinnati Bengals,31.0,21.0,377.0,0.0,396.0,4.0
36,3.0,Philadelphia Eagles,Indianapolis Colts,20.0,16.0,379.0,2.0,209.0,0.0
37,3.0,Baltimore Ravens,Denver Broncos,27.0,14.0,342.0,0.0,293.0,1.0
38,3.0,Washington Redskins,Green Bay Packers,31.0,17.0,386.0,1.0,340.0,1.0
39,3.0,Houston Texans,New York Giants,22.0,27.0,427.0,2.0,379.0,0.0
40,3.0,Jacksonville Jaguars,Tennessee Titans,6.0,9.0,232.0,1.0,233.0,0.0
41,3.0,Kansas City Chiefs,San Francisco 49ers,38.0,27.0,384.0,0.0,406.0,0.0
42,3.0,Miami Dolphins,Oakland Raiders,28.0,20.0,373.0,0.0,434.0,2.0
43,3.0,Los Angeles Rams,Los Angeles Chargers,35.0,23.0,521.0,2.0,356.0,2.0
44,3.0,Arizona Cardinals,Chicago Bears,14.0,16.0,221.0,4.0,316.0,2.0
45,3.0,Seattle Seahawks,Dallas Cowboys,24.0,13.0,295.0,0.0,303.0,3.0
46,3.0,Detroit Lions,New England Patriots,26.0,10.0,414.0,1.0,209.0,1.0
47,3.0,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,455.0,4.0,413.0,1.0
48,4.0,Los Angeles Rams,Minnesota Vikings,38.0,31.0,556.0,0.0,446.0,1.0
49,4.0,Atlanta Falcons,Cincinnati Bengals,36.0,37.0,495.0,0.0,407.0,1.0
50,4.0,Green Bay Packers,Buffalo Bills,22.0,0.0,423.0,2.0,145.0,3.0
51,4.0,Chicago Bears,Tampa Bay Buccaneers,48.0,10.0,483.0,0.0,311.0,3.0
52,4.0,Indianapolis Colts,Houston Texans,34.0,37.0,478.0,2.0,466.0,1.0
53,4.0,Dallas Cowboys,Detroit Lions,26.0,24.0,414.0,0.0,382.0,0.0
54,4.0,Jacksonville Jaguars,New York Jets,31.0,12.0,503.0,3.0,178.0,0.0
55,4.0,New England Patriots,Miami Dolphins,38.0,7.0,449.0,2.0,172.0,2.0
56,4.0,Tennessee Titans,Philadelphia Eagles,26.0,23.0,397.0,1.0,432.0,1.0
57,4.0,Oakland Raiders,Cleveland Browns,45.0,42.0,565.0,2.0,487.0,4.0
58,4.0,Arizona Cardinals,Seattle Seahawks,17.0,20.0,263.0,1.0,331.0,0.0
59,4.0,New York Giants,New Orleans Saints,18.0,33.0,299.0,2.0,389.0,0.0
60,4.0,Los Angeles Chargers,San Francisco 49ers,29.0,27.0,368.0,1.0,364.0,2.0
61,4.0,Pittsburgh Steelers,Baltimore Ravens,14.0,26.0,284.0,2.0,451.0,1.0
62,4.0,Denver Broncos,Kansas City Chiefs,23.0,27.0,385.0,1.0,446.0,0.0
63,5.0,New England Patriots,Indianapolis Colts,38.0,24.0,438.0,2.0,439.0,3.0
64,5.0,Carolina Panthers,New York Giants,33.0,31.0,350.0,2.0,432.0,3.0
65,5.0,Pittsburgh Steelers,Atlanta Falcons,41.0,17.0,381.0,1.0,324.0,1.0
66,5.0,Buffalo Bills,Tennessee Titans,13.0,12.0,223.0,1.0,221.0,3.0
67,5.0,Cincinnati Bengals,Miami Dolphins,27.0,17.0,332.0,1.0,297.0,3.0
68,5.0,Cleveland Browns,Baltimore Ravens,12.0,9.0,416.0,1.0,410.0,2.0
69,5.0,New York Jets,Denver Broncos,34.0,16.0,512.0,2.0,436.0,1.0
70,5.0,Detroit Lions,Green Bay Packers,31.0,23.0,264.0,0.0,521.0,3.0
71,5.0,Kansas City Chiefs,Jacksonville Jaguars,30.0,14.0,424.0,2.0,502.0,5.0
72,5.0,Los Angeles Chargers,Oakland Raiders,26.0,10.0,412.0,0.0,289.0,2.0
73,5.0,San Francisco 49ers,Arizona Cardinals,18.0,28.0,447.0,5.0,220.0,0.0
74,5.0,Philadelphia Eagles,Minnesota Vikings,21.0,23.0,364.0,2.0,375.0,1.0
75,5.0,Seattle Seahawks,Los Angeles Rams,31.0,33.0,373.0,0.0,468.0,2.0
76,5.0,Houston Texans,Dallas Cowboys,19.0,16.0,462.0,2.0,292.0,2.0
77,5.0,New Orleans Saints,Washington Redskins,43.0,19.0,447.0,1.0,283.0,2.0
78,6.0,New York Giants,Philadelphia Eagles,13.0,34.0,401.0,1.0,379.0,0.0
79,6.0,Washington Redskins,Carolina Panthers,23.0,17.0,288.0,0.0,350.0,3.0
80,6.0,Miami Dolphins,Chicago Bears,31.0,28.0,541.0,3.0,467.0,3.0
81,6.0,Atlanta Falcons,Tampa Bay Buccaneers,34.0,29.0,417.0,0.0,510.0,2.0
82,6.0,Houston Texans,Buffalo Bills,20.0,13.0,216.0,3.0,229.0,3.0
83,6.0,Cincinnati Bengals,Pittsburgh Steelers,21.0,28.0,275.0,0.0,481.0,0.0
84,6.0,Cleveland Browns,Los Angeles Chargers,14.0,38.0,317.0,2.0,449.0,1.0
85,6.0,New York Jets,Indianapolis Colts,42.0,34.0,374.0,2.0,428.0,4.0
86,6.0,Minnesota Vikings,Arizona Cardinals,27.0,17.0,411.0,2.0,268.0,2.0
87,6.0,Oakland Raiders,Seattle Seahawks,3.0,27.0,185.0,2.0,369.0,1.0
88,6.0,Denver Broncos,Los Angeles Rams,20.0,23.0,357.0,1.0,444.0,1.0
89,6.0,Dallas Cowboys,Jacksonville Jaguars,40.0,7.0,378.0,0.0,204.0,2.0
90,6.0,Tennessee Titans,Baltimore Ravens,0.0,21.0,106.0,0.0,361.0,1.0
91,6.0,New England Patriots,Kansas City Chiefs,43.0,40.0,500.0,1.0,446.0,2.0
92,6.0,Green Bay Packers,San Francisco 49ers,33.0,30.0,521.0,0.0,401.0,3.0
93,7.0,Arizona Cardinals,Denver Broncos,10.0,45.0,223.0,5.0,309.0,1.0
94,7.0,Los Angeles Chargers,Tennessee Titans,20.0,19.0,344.0,0.0,390.0,1.0
95,7.0,Philadelphia Eagles,Carolina Panthers,17.0,21.0,342.0,1.0,371.0,0.0
96,7.0,Chicago Bears,New England Patriots,31.0,38.0,453.0,2.0,381.0,3.0
97,7.0,Miami Dolphins,Detroit Lions,21.0,32.0,322.0,0.0,457.0,0.0
98,7.0,Indianapolis Colts,Buffalo Bills,37.0,5.0,376.0,0.0,303.0,5.0
99,7.0,Tampa Bay Buccaneers,Cleveland Browns,26.0,23.0,456.0,4.0,305.0,1.0
100,7.0,Jacksonville Jaguars,Houston Texans,7.0,20.0,259.0,3.0,272.0,0.0
101,7.0,New York Jets,Minnesota Vikings,17.0,37.0,263.0,4.0,316.0,0.0
102,7.0,Baltimore Ravens,New Orleans Saints,23.0,24.0,351.0,0.0,339.0,1.0
103,7.0,Washington Redskins,Dallas Cowboys,20.0,17.0,305.0,0.0,323.0,2.0
104,7.0,San Francisco 49ers,Los Angeles Rams,10.0,39.0,228.0,4.0,339.0,0.0
105,7.0,Kansas City Chiefs,Cincinnati Bengals,45.0,10.0,551.0,1.0,239.0,1.0
106,7.0,Atlanta Falcons,New York Giants,23.0,20.0,423.0,1.0,433.0,0.0
107,8.0,Houston Texans,Miami Dolphins,42.0,23.0,427.0,0.0,370.0,1.0
108,8.0,Jacksonville Jaguars,Philadelphia Eagles,18.0,24.0,335.0,1.0,395.0,2.0
109,8.0,Carolina Panthers,Baltimore Ravens,36.0,21.0,386.0,0.0,325.0,3.0
110,8.0,Chicago Bears,New York Jets,24.0,10.0,395.0,0.0,207.0,0.0
111,8.0,Detroit Lions,Seattle Seahawks,14.0,28.0,331.0,3.0,413.0,0.0
112,8.0,Cincinnati Bengals,Tampa Bay Buccaneers,37.0,34.0,402.0,0.0,576.0,4.0
113,8.0,Pittsburgh Steelers,Cleveland Browns,33.0,18.0,421.0,2.0,237.0,1.0
114,8.0,Kansas City Chiefs,Denver Broncos,30.0,23.0,340.0,1.0,411.0,2.0
115,8.0,New York Giants,Washington Redskins,13.0,20.0,303.0,2.0,360.0,1.0
116,8.0,Oakland Raiders,Indianapolis Colts,28.0,42.0,347.0,1.0,461.0,0.0
117,8.0,Los Angeles Rams,Green Bay Packers,29.0,27.0,416.0,0.0,359.0,1.0
118,8.0,Arizona Cardinals,San Francisco 49ers,18.0,15.0,321.0,2.0,267.0,0.0
119,8.0,Minnesota Vikings,New Orleans Saints,20.0,30.0,423.0,2.0,270.0,1.0
120,8.0,Buffalo Bills,New England Patriots,6.0,25.0,333.0,2.0,387.0,0.0
121,9.0,San Francisco 49ers,Oakland Raiders,34.0,3.0,405.0,0.0,242.0,0.0
122,9.0,Washington Redskins,Atlanta Falcons,14.0,38.0,366.0,1.0,491.0,1.0
123,9.0,Carolina Panthers,Tampa Bay Buccaneers,42.0,28.0,407.0,0.0,301.0,2.0
124,9.0,Minnesota Vikings,Detroit Lions,24.0,9.0,283.0,2.0,209.0,1.0
125,9.0,Baltimore Ravens,Pittsburgh Steelers,16.0,23.0,265.0,0.0,395.0,0.0
126,9.0,Buffalo Bills,Chicago Bears,9.0,41.0,264.0,4.0,190.0,1.0
127,9.0,Cleveland Browns,Kansas City Chiefs,21.0,37.0,388.0,1.0,499.0,1.0
128,9.0,Miami Dolphins,New York Jets,13.0,6.0,168.0,0.0,282.0,4.0
129,9.0,Seattle Seahawks,Los Angeles Chargers,17.0,25.0,356.0,1.0,375.0,0.0
130,9.0,Denver Broncos,Houston Texans,17.0,19.0,348.0,1.0,290.0,0.0
131,9.0,New Orleans Saints,Los Angeles Rams,45.0,35.0,487.0,1.0,483.0,1.0
132,9.0,New England Patriots,Green Bay Packers,31.0,17.0,433.0,0.0,367.0,1.0
133,9.0,Dallas Cowboys,Tennessee Titans,14.0,28.0,297.0,2.0,340.0,2.0
134,10.0,Pittsburgh Steelers,Carolina Panthers,52.0,21.0,457.0,0.0,242.0,2.0
135,10.0,Cleveland Browns,Atlanta Falcons,28.0,16.0,427.0,1.0,382.0,2.0
136,10.0,Chicago Bears,Detroit Lions,34.0,22.0,402.0,0.0,305.0,3.0
137,10.0,Cincinnati Bengals,New Orleans Saints,14.0,51.0,284.0,2.0,509.0,0.0
138,10.0,Indianapolis Colts,Jacksonville Jaguars,29.0,26.0,366.0,1.0,415.0,1.0
139,10.0,Kansas City Chiefs,Arizona Cardinals,26.0,14.0,330.0,0.0,260.0,2.0
140,10.0,Tampa Bay Buccaneers,Washington Redskins,3.0,16.0,501.0,4.0,286.0,0.0
141,10.0,New York Jets,Buffalo Bills,10.0,41.0,199.0,2.0,451.0,0.0
142,10.0,Tennessee Titans,New England Patriots,34.0,10.0,385.0,0.0,284.0,0.0
143,10.0,Oakland Raiders,Los Angeles Chargers,6.0,20.0,317.0,1.0,335.0,1.0
144,10.0,Green Bay Packers,Miami Dolphins,31.0,12.0,377.0,1.0,294.0,2.0
145,10.0,Los Angeles Rams,Seattle Seahawks,36.0,31.0,456.0,0.0,414.0,1.0
146,10.0,Philadelphia Eagles,Dallas Cowboys,20.0,27.0,421.0,1.0,410.0,0.0
147,10.0,San Francisco 49ers,New York Giants,23.0,27.0,374.0,2.0,277.0,0.0
148,11.0,Seattle Seahawks,Green Bay Packers,27.0,24.0,378.0,1.0,359.0,0.0
149,11.0,Atlanta Falcons,Dallas Cowboys,19.0,22.0,354.0,1.0,323.0,0.0
150,11.0,Detroit Lions,Carolina Panthers,20.0,19.0,309.0,0.0,387.0,1.0
151,11.0,Baltimore Ravens,Cincinnati Bengals,24.0,21.0,403.0,1.0,255.0,0.0
152,11.0,Indianapolis Colts,Tennessee Titans,38.0,10.0,397.0,0.0,267.0,2.0
153,11.0,Washington Redskins,Houston Texans,21.0,23.0,278.0,2.0,320.0,3.0
154,11.0,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,243.0,1.0,323.0,3.0
155,11.0,New York Giants,Tampa Bay Buccaneers,38.0,35.0,359.0,0.0,510.0,4.0
156,11.0,Arizona Cardinals,Oakland Raiders,21.0,23.0,282.0,2.0,325.0,0.0
157,11.0,Los Angeles Chargers,Denver Broncos,22.0,23.0,479.0,2.0,325.0,0.0
158,11.0,New Orleans Saints,Philadelphia Eagles,48.0,7.0,546.0,0.0,196.0,3.0
159,11.0,Chicago Bears,Minnesota Vikings,25.0,20.0,308.0,3.0,268.0,3.0
160,11.0,Los Angeles Rams,Kansas City Chiefs,54.0,51.0,455.0,2.0,546.0,5.0
161,12.0,Detroit Lions,Chicago Bears,16.0,23.0,333.0,2.0,264.0,1.0
162,12.0,Dallas Cowboys,Washington Redskins,31.0,23.0,404.0,0.0,331.0,3.0
163,12.0,New Orleans Saints,Atlanta Falcons,31.0,17.0,312.0,1.0,366.0,4.0
164,12.0,Buffalo Bills,Jacksonville Jaguars,24.0,21.0,327.0,0.0,333.0,2.0
165,12.0,Carolina Panthers,Seattle Seahawks,27.0,30.0,476.0,1.0,397.0,0.0
166,12.0,Cincinnati Bengals,Cleveland Browns,20.0,35.0,372.0,2.0,342.0,0.0
167,12.0,New York Jets,New England Patriots,13.0,27.0,338.0,1.0,498.0,0.0
168,12.0,Philadelphia Eagles,New York Giants,25.0,22.0,341.0,0.0,402.0,1.0
169,12.0,Baltimore Ravens,Oakland Raiders,34.0,17.0,416.0,2.0,249.0,1.0
170,12.0,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,412.0,0.0,342.0,2.0
171,12.0,Los Angeles Chargers,Arizona Cardinals,45.0,10.0,414.0,1.0,149.0,1.0
172,12.0,Indianapolis Colts,Miami Dolphins,27.0,24.0,455.0,3.0,314.0,1.0
173,12.0,Denver Broncos,Pittsburgh Steelers,24.0,17.0,308.0,0.0,527.0,4.0
174,12.0,Minnesota Vikings,Green Bay Packers,24.0,17.0,416.0,0.0,254.0,1.0
175,12.0,Houston Texans,Tennessee Titans,34.0,17.0,462.0,0.0,365.0,1.0
176,13.0,Dallas Cowboys,New Orleans Saints,13.0,10.0,308.0,2.0,176.0,1.0
177,13.0,Atlanta Falcons,Baltimore Ravens,16.0,26.0,131.0,1.0,366.0,1.0
178,13.0,Miami Dolphins,Buffalo Bills,21.0,17.0,175.0,1.0,415.0,3.0
179,13.0,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,315.0,1.0,444.0,4.0
180,13.0,New York Giants,Chicago Bears,30.0,27.0,338.0,1.0,376.0,3.0
181,13.0,Cincinnati Bengals,Denver Broncos,10.0,24.0,313.0,3.0,361.0,1.0
182,13.0,Houston Texans,Cleveland Browns,29.0,13.0,384.0,0.0,428.0,4.0
183,13.0,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,211.0,1.0,265.0,2.0
184,13.0,Green Bay Packers,Arizona Cardinals,17.0,20.0,325.0,0.0,315.0,0.0
185,13.0,Detroit Lions,Los Angeles Rams,16.0,30.0,310.0,2.0,344.0,2.0
