Week,home_team,away_team,home_win_percentage,away_win_percentage,home_points_for,away_points_for,home_points_against,away_points_against,home_yards_for,away_yards_for,home_yards_against,away_yards_against,home_to_for,away_to_for,home_to_against,away_to_against,home_win
1.0,Kansas City Chiefs,Houston Texans,,,,,,,,,,,,,,,1
1.0,Atlanta Falcons,Seattle Seahawks,,,,,,,,,,,,,,,0
1.0,Buffalo Bills,New York Jets,,,,,,,,,,,,,,,1
1.0,Carolina Panthers,Las Vegas Raiders,,,,,,,,,,,,,,,0
1.0,Detroit Lions,Chicago Bears,,,,,,,,,,,,,,,0
1.0,Baltimore Ravens,Cleveland Browns,,,,,,,,,,,,,,,1
1.0,Jacksonville Jaguars,Indianapolis Colts,,,,,,,,,,,,,,,1
1.0,Minnesota Vikings,Green Bay Packers,,,,,,,,,,,,,,,0
1.0,New England Patriots,Miami Dolphins,,,,,,,,,,,,,,,1
1.0,Washington Football Team,Philadelphia Eagles,,,,,,,,,,,,,,,1
1.0,Cincinnati Bengals,Los Angeles Chargers,,,,,,,,,,,,,,,0
1.0,San Francisco 49ers,Arizona Cardinals,,,,,,,,,,,,,,,0
1.0,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,,,,,,,1
1.0,Los Angeles Rams,Dallas Cowboys,,,,,,,,,,,,,,,1
1.0,New York Giants,Pittsburgh Steelers,,,,,,,,,,,,,,,0
1.0,Denver Broncos,Tennessee Titans,,,,,,,,,,,,,,,0
2.0,Cleveland Browns,Cincinnati Bengals,0.0,0.0,6.0,13.0,38.0,16.0,306.0,295.0,381.0,362.0,3.0,2.0,1.0,0.0,1
2.0,Dallas Cowboys,Atlanta Falcons,0.0,0.0,17.0,25.0,20.0,38.0,380.0,506.0,422.0,383.0,0.0,2.0,1.0,0.0,1
2.0,Miami Dolphins,Buffalo Bills,0.0,1.0,11.0,27.0,21.0,17.0,269.0,404.0,357.0,254.0,3.0,2.0,1.0,2.0,0
2.0,Tampa Bay Buccaneers,Carolina Panthers,0.0,0.0,23.0,30.0,34.0,34.0,310.0,388.0,271.0,372.0,3.0,0.0,0.0,0.0,1
2.0,Chicago Bears,New York Giants,1.0,0.0,27.0,16.0,23.0,26.0,363.0,291.0,426.0,349.0,0.0,2.0,1.0,1.0,1
2.0,Indianapolis Colts,Minnesota Vikings,0.0,0.0,20.0,34.0,27.0,43.0,445.0,382.0,241.0,522.0,2.0,1.0,0.0,0.0,1
2.0,Pittsburgh Steelers,Denver Broncos,1.0,0.0,26.0,14.0,16.0,16.0,349.0,323.0,291.0,377.0,1.0,1.0,2.0,0.0,1
2.0,Green Bay Packers,Detroit Lions,1.0,0.0,43.0,23.0,34.0,27.0,522.0,426.0,382.0,363.0,0.0,1.0,1.0,0.0,1
