Week,Day,Date,Time,Winner/tie,Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,9/9/21,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,31,29,431,4,451,1
1,Sun,9/12/21,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,32,6,434,0,260,0
1,Sun,9/12/21,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23,16,252,0,371,1
1,Sun,9/12/21,1:00PM,Carolina Panthers,,New York Jets,19,14,381,1,252,1
1,Sun,9/12/21,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27,24,366,0,403,1
1,Sun,9/12/21,1:00PM,Seattle Seahawks,@,Indianapolis Colts,28,16,381,1,336,1
1,Sun,9/12/21,1:00PM,Arizona Cardinals,@,Tennessee Titans,38,13,416,1,248,3
1,Sun,9/12/21,1:00PM,San Francisco 49ers,@,Detroit Lions,41,33,442,2,430,1
1,Sun,9/12/21,1:00PM,Houston Texans,,Jacksonville Jaguars,37,21,449,0,395,3
1,Sun,9/12/21,1:00PM,Los Angeles Chargers,@,Washington Football Team,20,16,424,2,259,1
1,Sun,9/12/21,4:25PM,Kansas City Chiefs,,Cleveland Browns,33,29,397,0,457,2
1,Sun,9/12/21,4:25PM,Denver Broncos,@,New York Giants,27,13,420,1,314,1
1,Sun,9/12/21,4:25PM,New Orleans Saints,,Green Bay Packers,38,3,322,0,229,3
1,Sun,9/12/21,4:25PM,Miami Dolphins,@,New England Patriots,17,16,259,1,393,2
1,Sun,9/12/21,8:20PM,Los Angeles Rams,,Chicago Bears,34,14,386,0,322,2
1,Mon,9/13/21,8:15PM,Las Vegas Raiders,,Baltimore Ravens,33,27,491,1,406,2
2,Thu,9/16/21,8:20PM,Washington Football Team,,New York Giants,30,29,407,1,391,0
2,Sun,9/19/21,1:00PM,Buffalo Bills,@,Miami Dolphins,35,0,314,2,216,3
2,Sun,9/19/21,1:00PM,Carolina Panthers,,New Orleans Saints,26,7,383,1,128,2
2,Sun,9/19/21,1:00PM,Chicago Bears,,Cincinnati Bengals,20,17,206,1,248,4
2,Sun,9/19/21,1:00PM,Cleveland Browns,,Houston Texans,31,21,355,2,302,2
2,Sun,9/19/21,1:00PM,Los Angeles Rams,@,Indianapolis Colts,27,24,371,2,354,2
2,Sun,9/19/21,1:00PM,Denver Broncos,@,Jacksonville Jaguars,23,13,398,0,189,2
2,Sun,9/19/21,1:00PM,New England Patriots,@,New York Jets,25,6,260,0,336,4
2,Sun,9/19/21,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,17,11,306,0,328,0
2,Sun,9/19/21,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,26,17,425,0,331,1
2,Sun,9/19/21,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,48,25,341,1,348,3
2,Sun,9/19/21,4:05PM,Arizona Cardinals,,Minnesota Vikings,34,33,474,2,419,0
2,Sun,9/19/21,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,20,17,419,1,408,2
2,Sun,9/19/21,4:25PM,Tennessee Titans,@,Seattle Seahawks,33,30,532,1,397,0
2,Sun,9/19/21,8:20PM,Baltimore Ravens,,Kansas City Chiefs,36,35,481,2,405,2
2,Mon,9/20/21,8:15PM,Green Bay Packers,,Detroit Lions,35,17,323,0,344,2
